State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Alaska,2006-04-30,2006,4,222292.07,48,56702.0,3.92,3.92
Alaska,2006-05-31,2006,5,223505.53,48,56702.0,3.942,3.942
Alaska,2006-06-30,2006,6,224923.83,48,56702.0,3.967,3.967
Alaska,2006-07-31,2006,7,226518.51,48,56702.0,3.995,3.995
Alaska,2006-08-31,2006,8,228344.31,48,56702.0,4.027,4.027
Alaska,2006-09-30,2006,9,230372.39,48,56702.0,4.063,4.063
Alaska,2006-10-31,2006,10,232276.35,48,56702.0,4.096,4.096
Alaska,2006-11-30,2006,11,233763.59,48,56702.0,4.123,4.123
Alaska,2006-12-31,2006,12,235251.4,48,56702.0,4.149,4.149
Alaska,2007-01-31,2007,1,236458.32,48,58378.0,4.05,4.05
Alaska,2007-02-28,2007,2,237286.61,48,58378.0,4.065,4.065
Alaska,2007-03-31,2007,3,237638.43,48,58378.0,4.071,4.071
Alaska,2007-04-30,2007,4,238113.33,48,58378.0,4.079,4.079
Alaska,2007-05-31,2007,5,238899.05,48,58378.0,4.092,4.092
Alaska,2007-06-30,2007,6,239713.84,48,58378.0,4.106,4.106
Alaska,2007-07-31,2007,7,240552.53,48,58378.0,4.121,4.121
Alaska,2007-08-31,2007,8,241349.92,48,58378.0,4.134,4.134
Alaska,2007-09-30,2007,9,242310.7,48,58378.0,4.151,4.151
Alaska,2007-10-31,2007,10,243291.74,48,58378.0,4.168,4.168
Alaska,2007-11-30,2007,11,244125.6,48,58378.0,4.182,4.182
Alaska,2007-12-31,2007,12,244851.88,48,58378.0,4.194,4.194
Alaska,2008-01-31,2008,1,245429.56,48,59862.0,4.1,4.1
Alaska,2008-02-29,2008,2,245491.37,48,59862.0,4.101,4.101
Alaska,2008-03-31,2008,3,245522.33,48,59862.0,4.101,4.101
Alaska,2008-04-30,2008,4,245287.25,48,59862.0,4.098,4.098
Alaska,2008-05-31,2008,5,245322.87,48,59862.0,4.098,4.098
Alaska,2008-06-30,2008,6,245231.81,48,59862.0,4.097,4.097
Alaska,2008-07-31,2008,7,245208.04,48,59862.0,4.096,4.096
Alaska,2008-08-31,2008,8,245397.53,48,59862.0,4.099,4.099
Alaska,2008-09-30,2008,9,245490.89,48,59862.0,4.101,4.101
Alaska,2008-10-31,2008,10,245716.22,48,59862.0,4.105,4.105
Alaska,2008-11-30,2008,11,245782.52,48,59862.0,4.106,4.106
Alaska,2008-12-31,2008,12,245750.01,48,59862.0,4.105,4.105
Alaska,2009-01-31,2009,1,245556.52,48,59516.0,4.126,4.126
Alaska,2009-02-28,2009,2,245732.82,48,59516.0,4.129,4.129
Alaska,2009-03-31,2009,3,246066.3,48,59516.0,4.134,4.134
Alaska,2009-04-30,2009,4,246279.98,48,59516.0,4.138,4.138
Alaska,2009-05-31,2009,5,245947.16,48,59516.0,4.132,4.132
Alaska,2009-06-30,2009,6,245521.78,48,59516.0,4.125,4.125
Alaska,2009-07-31,2009,7,245060.54,48,59516.0,4.118,4.118
Alaska,2009-08-31,2009,8,244652.62,48,59516.0,4.111,4.111
Alaska,2009-09-30,2009,9,244259.43,48,59516.0,4.104,4.104
Alaska,2009-10-31,2009,10,243872.4,48,59516.0,4.098,4.098
Alaska,2009-11-30,2009,11,243846.81,48,59516.0,4.097,4.097
Alaska,2009-12-31,2009,12,244147.3,48,59516.0,4.102,4.102
Alaska,2010-01-31,2010,1,244871.77,48,61146.0,4.005,4.005
Alaska,2010-02-28,2010,2,245139.7,48,61146.0,4.009,4.009
Alaska,2010-03-31,2010,3,245355.54,48,61146.0,4.013,4.013
Alaska,2010-04-30,2010,4,245498.07,48,61146.0,4.015,4.015
Alaska,2010-05-31,2010,5,246002.9,48,61146.0,4.023,4.023
Alaska,2010-06-30,2010,6,246266.55,48,61146.0,4.028,4.028
Alaska,2010-07-31,2010,7,246442.53,48,61146.0,4.03,4.03
Alaska,2010-08-31,2010,8,246622.28,48,61146.0,4.033,4.033
Alaska,2010-09-30,2010,9,246638.88,48,61146.0,4.034,4.034
Alaska,2010-10-31,2010,10,246402.27,48,61146.0,4.03,4.03
Alaska,2010-11-30,2010,11,245813.7,48,61146.0,4.02,4.02
Alaska,2010-12-31,2010,12,245425.72,48,61146.0,4.014,4.014
Alaska,2011-01-31,2011,1,245070.14,48,63635.0,3.851,3.851
Alaska,2011-02-28,2011,2,244653.27,48,63635.0,3.845,3.845
Alaska,2011-03-31,2011,3,243942.39,48,63635.0,3.833,3.833
Alaska,2011-04-30,2011,4,243051.37,48,63635.0,3.819,3.819
Alaska,2011-05-31,2011,5,242400.28,48,63635.0,3.809,3.809
Alaska,2011-06-30,2011,6,242175.02,48,63635.0,3.806,3.806
Alaska,2011-07-31,2011,7,242197.51,48,63635.0,3.806,3.806
Alaska,2011-08-31,2011,8,242283.34,48,63635.0,3.807,3.807
Alaska,2011-09-30,2011,9,242193.01,48,63635.0,3.806,3.806
Alaska,2011-10-31,2011,10,242117.87,48,63635.0,3.805,3.805
Alaska,2011-11-30,2011,11,242051.15,48,63635.0,3.804,3.804
Alaska,2011-12-31,2011,12,242179.45,48,63635.0,3.806,3.806
Alaska,2012-01-31,2012,1,242809.35,48,65178.0,3.725,3.725
Alaska,2012-02-29,2012,2,243482.6,48,65178.0,3.736,3.736
Alaska,2012-03-31,2012,3,244257.69,48,65178.0,3.748,3.748
Alaska,2012-04-30,2012,4,245082.83,48,65178.0,3.76,3.76
Alaska,2012-05-31,2012,5,246177.15,48,65178.0,3.777,3.777
Alaska,2012-06-30,2012,6,247601.59,48,65178.0,3.799,3.799
Alaska,2012-07-31,2012,7,248886.63,48,65178.0,3.819,3.819
Alaska,2012-08-31,2012,8,250041.21,48,65178.0,3.836,3.836
Alaska,2012-09-30,2012,9,251684.16,48,65178.0,3.861,3.861
Alaska,2012-10-31,2012,10,252833.91,48,65178.0,3.879,3.879
Alaska,2012-11-30,2012,11,254041.18,48,65178.0,3.898,3.898
Alaska,2012-12-31,2012,12,254357.39,48,65178.0,3.903,3.903
Alaska,2013-01-31,2013,1,254285.55,48,67912.0,3.744,3.744
Alaska,2013-02-28,2013,2,253774.34,48,67912.0,3.737,3.737
Alaska,2013-03-31,2013,3,253113.62,48,67912.0,3.727,3.727
Alaska,2013-04-30,2013,4,253205.92,48,67912.0,3.728,3.728
Alaska,2013-05-31,2013,5,253838.67,48,67912.0,3.738,3.738
Alaska,2013-06-30,2013,6,255151.97,48,67912.0,3.757,3.757
Alaska,2013-07-31,2013,7,256501.61,48,67912.0,3.777,3.777
Alaska,2013-08-31,2013,8,257778.74,48,67912.0,3.796,3.796
Alaska,2013-09-30,2013,9,259250.63,48,67912.0,3.817,3.817
Alaska,2013-10-31,2013,10,260130.97,48,67912.0,3.83,3.83
Alaska,2013-11-30,2013,11,260524.46,48,67912.0,3.836,3.836
Alaska,2013-12-31,2013,12,259985.45,48,67912.0,3.828,3.828
Alaska,2014-01-31,2014,1,259176.53,48,69585.0,3.725,3.725
Alaska,2014-02-28,2014,2,258370.76,48,69585.0,3.713,3.713
Alaska,2014-03-31,2014,3,257869.27,48,69585.0,3.706,3.706
Alaska,2014-04-30,2014,4,258255.73,48,69585.0,3.711,3.711
Alaska,2014-05-31,2014,5,259127.62,48,69585.0,3.724,3.724
Alaska,2014-06-30,2014,6,259574.27,48,69585.0,3.73,3.73
Alaska,2014-07-31,2014,7,260069.24,48,69585.0,3.737,3.737
Alaska,2014-08-31,2014,8,260533.08,48,69585.0,3.744,3.744
Alaska,2014-09-30,2014,9,262205.74,48,69585.0,3.768,3.768
Alaska,2014-10-31,2014,10,263386.49,48,69585.0,3.785,3.785
Alaska,2014-11-30,2014,11,264669.22,48,69585.0,3.804,3.804
Alaska,2014-12-31,2014,12,265452.66,48,69585.0,3.815,3.815
Alaska,2015-01-31,2015,1,266327.09,48,71612.0,3.719,3.719
Alaska,2015-02-28,2015,2,266910.71,48,71612.0,3.727,3.727
Alaska,2015-03-31,2015,3,267107.56,48,71612.0,3.73,3.73
Alaska,2015-04-30,2015,4,267674.51,48,71612.0,3.738,3.738
Alaska,2015-05-31,2015,5,268546.44,48,71612.0,3.75,3.75
Alaska,2015-06-30,2015,6,269474.97,48,71612.0,3.763,3.763
Alaska,2015-07-31,2015,7,270518.51,48,71612.0,3.778,3.778
Alaska,2015-08-31,2015,8,271693.44,48,71612.0,3.794,3.794
Alaska,2015-09-30,2015,9,273511.75,48,71612.0,3.819,3.819
Alaska,2015-10-31,2015,10,274928.5,48,71612.0,3.839,3.839
Alaska,2015-11-30,2015,11,276009.44,48,71612.0,3.854,3.854
Alaska,2015-12-31,2015,12,276463.11,48,71612.0,3.861,3.861
Alaska,2016-01-31,2016,1,276679.23,48,72871.0,3.797,3.797
Alaska,2016-02-29,2016,2,276715.96,48,72871.0,3.797,3.797
Alaska,2016-03-31,2016,3,276329.03,48,72871.0,3.792,3.792
Alaska,2016-04-30,2016,4,276473.99,48,72871.0,3.794,3.794
Alaska,2016-05-31,2016,5,276909.72,48,72871.0,3.8,3.8
Alaska,2016-06-30,2016,6,277539.99,48,72871.0,3.809,3.809
Alaska,2016-07-31,2016,7,277688.58,48,72871.0,3.811,3.811
Alaska,2016-08-31,2016,8,277471.44,48,72871.0,3.808,3.808
Alaska,2016-09-30,2016,9,277707.33,48,72871.0,3.811,3.811
Alaska,2016-10-31,2016,10,278066.28,48,72871.0,3.816,3.816
Alaska,2016-11-30,2016,11,278694.73,48,72871.0,3.824,3.824
Alaska,2016-12-31,2016,12,279095.31,48,72871.0,3.83,3.83
Alaska,2017-01-31,2017,1,279303.5,48,74571.0,3.745,3.745
Alaska,2017-02-28,2017,2,279074.83,48,74571.0,3.742,3.742
Alaska,2017-03-31,2017,3,278519.38,48,74571.0,3.735,3.735
Alaska,2017-04-30,2017,4,278342.35,48,74571.0,3.733,3.733
Alaska,2017-05-31,2017,5,278335.12,48,74571.0,3.732,3.732
Alaska,2017-06-30,2017,6,278539.6,48,74571.0,3.735,3.735
Alaska,2017-07-31,2017,7,278738.59,48,74571.0,3.738,3.738
Alaska,2017-08-31,2017,8,279228.61,48,74571.0,3.744,3.744
Alaska,2017-09-30,2017,9,280127.33,48,74571.0,3.757,3.757
Alaska,2017-10-31,2017,10,281138.0,48,74571.0,3.77,3.77
Alaska,2017-11-30,2017,11,282125.17,48,74571.0,3.783,3.783
Alaska,2017-12-31,2017,12,282543.1,48,74571.0,3.789,3.789
Alaska,2018-01-31,2018,1,282856.92,48,76742.0,3.686,3.686
Alaska,2018-02-28,2018,2,283061.25,48,76742.0,3.688,3.688
Alaska,2018-03-31,2018,3,283553.32,48,76742.0,3.695,3.695
Alaska,2018-04-30,2018,4,283951.45,48,76742.0,3.7,3.7
Alaska,2018-05-31,2018,5,284098.38,48,76742.0,3.702,3.702
Alaska,2018-06-30,2018,6,283739.96,48,76742.0,3.697,3.697
Alaska,2018-07-31,2018,7,283656.82,48,76742.0,3.696,3.696
Alaska,2018-08-31,2018,8,283693.28,48,76742.0,3.697,3.697
Alaska,2018-09-30,2018,9,284319.82,48,76742.0,3.705,3.705
Alaska,2018-10-31,2018,10,284477.46,48,76742.0,3.707,3.707
Alaska,2018-11-30,2018,11,284540.78,48,76742.0,3.708,3.708
Alaska,2018-12-31,2018,12,284178.72,48,76742.0,3.703,3.703
Alaska,2019-01-31,2019,1,286012.8,48,78284.0,3.654,3.654
Alaska,2019-02-28,2019,2,289755.1,48,78284.0,3.701,3.701
Alaska,2019-04-30,2019,4,298300.79,48,78284.0,3.81,3.81
Alaska,2019-05-31,2019,5,300439.24,48,78284.0,3.838,3.838
Alaska,2019-06-30,2019,6,301922.81,48,78284.0,3.857,3.857
Alaska,2019-07-31,2019,7,303031.87,48,78284.0,3.871,3.871
Alaska,2019-08-31,2019,8,304076.36,48,78284.0,3.884,3.884
Alaska,2019-09-30,2019,9,305134.12,48,78284.0,3.898,3.898
Alaska,2019-10-31,2019,10,306260.04,48,78284.0,3.912,3.912
Alaska,2019-11-30,2019,11,307743.13,48,78284.0,3.931,3.931
Alaska,2019-12-31,2019,12,309197.32,48,78284.0,3.95,3.95
Alaska,2020-01-31,2020,1,310436.72,48,79693.0,3.895,3.895
Alaska,2020-02-29,2020,2,311226.43,48,79693.0,3.905,3.905
Alaska,2020-03-31,2020,3,311671.65,48,79693.0,3.911,3.911
Alaska,2020-04-30,2020,4,311728.24,48,79693.0,3.912,3.912
Alaska,2020-05-31,2020,5,310945.0,48,79693.0,3.902,3.902
Alaska,2020-06-30,2020,6,309846.53,48,79693.0,3.888,3.888
Alaska,2020-07-31,2020,7,309281.09,48,79693.0,3.881,3.881
Alaska,2020-08-31,2020,8,310146.24,48,79693.0,3.892,3.892
Alaska,2020-09-30,2020,9,312013.91,48,79693.0,3.915,3.915
Alaska,2020-10-31,2020,10,313971.61,48,79693.0,3.94,3.94
Alaska,2020-11-30,2020,11,315873.51,48,79693.0,3.964,3.964
Alaska,2020-12-31,2020,12,317485.63,48,79693.0,3.984,3.984
Alaska,2021-01-31,2021,1,318542.81,48,81506.0,3.908,3.908
Alaska,2021-02-28,2021,2,319113.98,48,81506.0,3.915,3.915
Alaska,2021-03-31,2021,3,319361.94,48,81506.0,3.918,3.918
Alaska,2021-04-30,2021,4,320256.09,48,81506.0,3.929,3.929
Alaska,2021-05-31,2021,5,322233.0,48,81506.0,3.953,3.953
Alaska,2021-06-30,2021,6,324931.53,48,81506.0,3.987,3.987
Alaska,2021-07-31,2021,7,328815.1,48,81506.0,4.034,4.034
Alaska,2021-08-31,2021,8,332284.29,48,81506.0,4.077,4.077
Alaska,2021-09-30,2021,9,335428.29,48,81506.0,4.115,4.115
Alaska,2021-10-31,2021,10,337549.05,48,81506.0,4.141,4.141
Alaska,2021-11-30,2021,11,338997.35,48,81506.0,4.159,4.159
Alaska,2021-12-31,2021,12,340663.83,48,81506.0,4.18,4.18
Alaska,2022-01-31,2022,1,341950.97,48,83123.0,4.114,4.114
Alaska,2022-02-28,2022,2,342960.1,48,83123.0,4.126,4.126
Alaska,2022-03-31,2022,3,344334.6,48,83123.0,4.142,4.142
Alaska,2022-04-30,2022,4,346599.76,48,83123.0,4.17,4.17
Alaska,2022-05-31,2022,5,349944.99,48,83123.0,4.21,4.21
Alaska,2022-06-30,2022,6,352953.39,48,83123.0,4.246,4.246
Alaska,2022-07-31,2022,7,354989.91,48,83123.0,4.271,4.271
Alaska,2022-08-31,2022,8,355929.79,48,83123.0,4.282,4.282
Alaska,2022-09-30,2022,9,355485.49,48,83123.0,4.277,4.277
Alaska,2022-10-31,2022,10,354714.14,48,83123.0,4.267,4.267
Alaska,2022-11-30,2022,11,353805.67,48,83123.0,4.256,4.256
Alaska,2022-12-31,2022,12,353188.75,48,83123.0,4.249,4.249
Alaska,2023-01-31,2023,1,352305.38,48,84513.0,4.169,4.169
Alaska,2023-02-28,2023,2,351618.22,48,84513.0,4.161,4.161
Alaska,2023-03-31,2023,3,351231.27,48,84513.0,4.156,4.156
Alaska,2023-04-30,2023,4,351432.82,48,84513.0,4.158,4.158
Alaska,2023-05-31,2023,5,352115.1,48,84513.0,4.166,4.166
Alaska,2023-06-30,2023,6,353739.24,48,84513.0,4.186,4.186
Alaska,2023-07-31,2023,7,355209.55,48,84513.0,4.203,4.203
Alaska,2023-08-31,2023,8,356531.45,48,84513.0,4.219,4.219
Alaska,2023-09-30,2023,9,356747.68,48,84513.0,4.221,4.221
Alaska,2023-10-31,2023,10,356322.27,48,84513.0,4.216,4.216
Alaska,2023-11-30,2023,11,355383.23,48,84513.0,4.205,4.205
Alaska,2023-12-31,2023,12,354474.94,48,84513.0,4.194,4.194
Alaska,2024-01-31,2024,1,354685.96,48,86516.0,4.1,4.1
Alaska,2024-02-29,2024,2,355656.17,48,86516.0,4.111,4.111
Alaska,2024-03-31,2024,3,357187.78,48,86516.0,4.129,4.129
Alaska,2024-04-30,2024,4,358284.08,48,86516.0,4.141,4.141
Alaska,2024-05-31,2024,5,359164.18,48,86516.0,4.151,4.151
Alaska,2024-06-30,2024,6,359721.07,48,86516.0,4.158,4.158
Alaska,2024-07-31,2024,7,359901.0,48,86516.0,4.16,4.16
Alaska,2024-08-31,2024,8,359983.86,48,86516.0,4.161,4.161
Alaska,2024-09-30,2024,9,360531.01,48,86516.0,4.167,4.167
Alaska,2024-10-31,2024,10,361745.51,48,86516.0,4.181,4.181
Alaska,2024-11-30,2024,11,362978.71,48,86516.0,4.196,4.196
Alaska,2024-12-31,2024,12,364424.25,48,86516.0,4.212,4.212
Arizona,2000-01-31,2000,1,135677.69,13,39441.0,3.44,3.44
Arizona,2000-02-29,2000,2,135923.44,13,39441.0,3.446,3.446
Arizona,2000-03-31,2000,3,136239.73,13,39441.0,3.454,3.454
Arizona,2000-04-30,2000,4,136885.57,13,39441.0,3.471,3.471
Arizona,2000-05-31,2000,5,137617.64,13,39441.0,3.489,3.489
Arizona,2000-06-30,2000,6,138274.6,13,39441.0,3.506,3.506
Arizona,2000-07-31,2000,7,138942.66,13,39441.0,3.523,3.523
Arizona,2000-08-31,2000,8,139584.39,13,39441.0,3.539,3.539
Arizona,2000-09-30,2000,9,140294.14,13,39441.0,3.557,3.557
Arizona,2000-10-31,2000,10,140978.0,13,39441.0,3.574,3.574
Arizona,2000-11-30,2000,11,141636.56,13,39441.0,3.591,3.591
Arizona,2000-12-31,2000,12,142276.28,13,39441.0,3.607,3.607
Arizona,2001-01-31,2001,1,142899.28,13,40539.0,3.525,3.525
Arizona,2001-02-28,2001,2,143520.71,13,40539.0,3.54,3.54
Arizona,2001-03-31,2001,3,144145.09,13,40539.0,3.556,3.556
Arizona,2001-04-30,2001,4,144779.86,13,40539.0,3.571,3.571
Arizona,2001-05-31,2001,5,145424.18,13,40539.0,3.587,3.587
Arizona,2001-06-30,2001,6,146074.08,13,40539.0,3.603,3.603
Arizona,2001-07-31,2001,7,146692.4,13,40539.0,3.619,3.619
Arizona,2001-08-31,2001,8,147303.88,13,40539.0,3.634,3.634
Arizona,2001-09-30,2001,9,147919.34,13,40539.0,3.649,3.649
Arizona,2001-10-31,2001,10,148584.35,13,40539.0,3.665,3.665
Arizona,2001-11-30,2001,11,149273.38,13,40539.0,3.682,3.682
Arizona,2001-12-31,2001,12,149917.64,13,40539.0,3.698,3.698
Arizona,2002-01-31,2002,1,150456.4,13,42339.0,3.554,3.554
Arizona,2002-02-28,2002,2,150944.24,13,42339.0,3.565,3.565
Arizona,2002-03-31,2002,3,151474.07,13,42339.0,3.578,3.578
Arizona,2002-04-30,2002,4,152062.58,13,42339.0,3.592,3.592
Arizona,2002-05-31,2002,5,152659.89,13,42339.0,3.606,3.606
Arizona,2002-06-30,2002,6,153331.56,13,42339.0,3.622,3.622
Arizona,2002-07-31,2002,7,154058.33,13,42339.0,3.639,3.639
Arizona,2002-08-31,2002,8,154885.19,13,42339.0,3.658,3.658
Arizona,2002-09-30,2002,9,155599.55,13,42339.0,3.675,3.675
Arizona,2002-10-31,2002,10,156316.73,13,42339.0,3.692,3.692
Arizona,2002-11-30,2002,11,156964.91,13,42339.0,3.707,3.707
Arizona,2002-12-31,2002,12,157681.26,13,42339.0,3.724,3.724
Arizona,2003-01-31,2003,1,158350.98,13,43505.0,3.64,3.64
Arizona,2003-02-28,2003,2,159062.18,13,43505.0,3.656,3.656
Arizona,2003-03-31,2003,3,159716.33,13,43505.0,3.671,3.671
Arizona,2003-04-30,2003,4,160443.23,13,43505.0,3.688,3.688
Arizona,2003-05-31,2003,5,161194.05,13,43505.0,3.705,3.705
Arizona,2003-06-30,2003,6,162024.18,13,43505.0,3.724,3.724
Arizona,2003-07-31,2003,7,162885.88,13,43505.0,3.744,3.744
Arizona,2003-08-31,2003,8,163812.14,13,43505.0,3.765,3.765
Arizona,2003-09-30,2003,9,164846.03,13,43505.0,3.789,3.789
Arizona,2003-10-31,2003,10,165873.6,13,43505.0,3.813,3.813
Arizona,2003-11-30,2003,11,166765.82,13,43505.0,3.833,3.833
Arizona,2003-12-31,2003,12,167536.3,13,43505.0,3.851,3.851
Arizona,2004-01-31,2004,1,168226.42,13,44679.0,3.765,3.765
Arizona,2004-02-29,2004,2,169098.55,13,44679.0,3.785,3.785
Arizona,2004-03-31,2004,3,170159.49,13,44679.0,3.808,3.808
Arizona,2004-04-30,2004,4,171448.77,13,44679.0,3.837,3.837
Arizona,2004-05-31,2004,5,173018.95,13,44679.0,3.872,3.872
Arizona,2004-06-30,2004,6,174778.56,13,44679.0,3.912,3.912
Arizona,2004-08-31,2004,8,179585.73,13,44679.0,4.019,4.019
Arizona,2004-09-30,2004,9,182136.93,13,44679.0,4.077,4.077
Arizona,2004-10-31,2004,10,184767.88,13,44679.0,4.135,4.135
Arizona,2004-11-30,2004,11,187404.99,13,44679.0,4.194,4.194
Arizona,2004-12-31,2004,12,190556.86,13,44679.0,4.265,4.265
Arizona,2005-01-31,2005,1,193969.36,13,46023.0,4.215,4.215
Arizona,2005-02-28,2005,2,198138.96,13,46023.0,4.305,4.305
Arizona,2005-03-31,2005,3,202570.82,13,46023.0,4.402,4.402
Arizona,2005-04-30,2005,4,207884.64,13,46023.0,4.517,4.517
Arizona,2005-05-31,2005,5,214069.09,13,46023.0,4.651,4.651
Arizona,2005-06-30,2005,6,221853.18,13,46023.0,4.82,4.82
Arizona,2005-07-31,2005,7,230638.88,13,46023.0,5.011,5.011
Arizona,2005-08-31,2005,8,239308.52,13,46023.0,5.2,5.2
Arizona,2005-09-30,2005,9,248079.66,13,46023.0,5.39,5.39
Arizona,2005-10-31,2005,10,255727.82,13,46023.0,5.557,5.557
Arizona,2005-11-30,2005,11,262762.3,13,46023.0,5.709,5.709
Arizona,2005-12-31,2005,12,267572.3,13,46023.0,5.814,5.814
Arizona,2006-01-31,2006,1,270094.67,13,47423.0,5.695,5.695
Arizona,2006-02-28,2006,2,273321.47,13,47423.0,5.763,5.763
Arizona,2006-03-31,2006,3,277345.65,13,47423.0,5.848,5.848
Arizona,2006-04-30,2006,4,282044.8,13,47423.0,5.947,5.947
Arizona,2006-05-31,2006,5,285154.76,13,47423.0,6.013,6.013
Arizona,2006-06-30,2006,6,286873.18,13,47423.0,6.049,6.049
Arizona,2006-07-31,2006,7,287215.89,13,47423.0,6.056,6.056
Arizona,2006-08-31,2006,8,286370.98,13,47423.0,6.039,6.039
Arizona,2006-09-30,2006,9,284538.84,13,47423.0,6.0,6.0
Arizona,2006-10-31,2006,10,283209.31,13,47423.0,5.972,5.972
Arizona,2006-11-30,2006,11,281420.09,13,47423.0,5.934,5.934
Arizona,2006-12-31,2006,12,279601.53,13,47423.0,5.896,5.896
Arizona,2007-01-31,2007,1,277681.15,13,48862.0,5.683,5.683
Arizona,2007-02-28,2007,2,276324.1,13,48862.0,5.655,5.655
Arizona,2007-03-31,2007,3,275604.03,13,48862.0,5.64,5.64
Arizona,2007-04-30,2007,4,275343.67,13,48862.0,5.635,5.635
Arizona,2007-05-31,2007,5,275013.81,13,48862.0,5.628,5.628
Arizona,2007-06-30,2007,6,274085.17,13,48862.0,5.609,5.609
Arizona,2007-07-31,2007,7,272524.51,13,48862.0,5.577,5.577
Arizona,2007-08-31,2007,8,270382.69,13,48862.0,5.534,5.534
Arizona,2007-09-30,2007,9,267703.38,13,48862.0,5.479,5.479
Arizona,2007-10-31,2007,10,265001.49,13,48862.0,5.423,5.423
Arizona,2007-11-30,2007,11,261464.88,13,48862.0,5.351,5.351
Arizona,2007-12-31,2007,12,257943.6,13,48862.0,5.279,5.279
Arizona,2008-01-31,2008,1,254173.59,13,50131.0,5.07,5.07
Arizona,2008-02-29,2008,2,249643.05,13,50131.0,4.98,4.98
Arizona,2008-03-31,2008,3,244669.43,13,50131.0,4.881,4.881
Arizona,2008-04-30,2008,4,238879.12,13,50131.0,4.765,4.765
Arizona,2008-05-31,2008,5,234345.04,13,50131.0,4.675,4.675
Arizona,2008-06-30,2008,6,229917.42,13,50131.0,4.586,4.586
Arizona,2008-07-31,2008,7,225307.01,13,50131.0,4.494,4.494
Arizona,2008-08-31,2008,8,219526.9,13,50131.0,4.379,4.379
Arizona,2008-09-30,2008,9,213713.27,13,50131.0,4.263,4.263
Arizona,2008-10-31,2008,10,208614.63,13,50131.0,4.161,4.161
Arizona,2008-11-30,2008,11,202876.04,13,50131.0,4.047,4.047
Arizona,2008-12-31,2008,12,196934.41,13,50131.0,3.928,3.928
Arizona,2009-01-31,2009,1,191415.79,13,49840.0,3.841,3.841
Arizona,2009-02-28,2009,2,187887.33,13,49840.0,3.77,3.77
Arizona,2009-03-31,2009,3,184723.72,13,49840.0,3.706,3.706
Arizona,2009-04-30,2009,4,181524.34,13,49840.0,3.642,3.642
Arizona,2009-05-31,2009,5,177929.16,13,49840.0,3.57,3.57
Arizona,2009-06-30,2009,6,174875.11,13,49840.0,3.509,3.509
Arizona,2009-07-31,2009,7,172309.44,13,49840.0,3.457,3.457
Arizona,2009-08-31,2009,8,169970.6,13,49840.0,3.41,3.41
Arizona,2009-09-30,2009,9,167803.54,13,49840.0,3.367,3.367
Arizona,2009-10-31,2009,10,165496.16,13,49840.0,3.321,3.321
Arizona,2009-11-30,2009,11,164495.68,13,49840.0,3.3,3.3
Arizona,2009-12-31,2009,12,164213.99,13,49840.0,3.295,3.295
Arizona,2010-01-31,2010,1,164135.26,13,51536.0,3.185,3.185
Arizona,2010-02-28,2010,2,163281.34,13,51536.0,3.168,3.168
Arizona,2010-03-31,2010,3,162213.03,13,51536.0,3.148,3.148
Arizona,2010-04-30,2010,4,161688.8,13,51536.0,3.137,3.137
Arizona,2010-05-31,2010,5,161030.78,13,51536.0,3.125,3.125
Arizona,2010-06-30,2010,6,160222.97,13,51536.0,3.109,3.109
Arizona,2010-07-31,2010,7,158308.37,13,51536.0,3.072,3.072
Arizona,2010-08-31,2010,8,156550.57,13,51536.0,3.038,3.038
Arizona,2010-09-30,2010,9,154368.93,13,51536.0,2.995,2.995
Arizona,2010-10-31,2010,10,152618.59,13,51536.0,2.961,2.961
Arizona,2010-11-30,2010,11,150697.42,13,51536.0,2.924,2.924
Arizona,2010-12-31,2010,12,148919.97,13,51536.0,2.89,2.89
Arizona,2011-01-31,2011,1,147015.07,13,53599.0,2.743,2.743
Arizona,2011-02-28,2011,2,145217.26,13,53599.0,2.709,2.709
Arizona,2011-03-31,2011,3,143777.15,13,53599.0,2.682,2.682
Arizona,2011-04-30,2011,4,142157.85,13,53599.0,2.652,2.652
Arizona,2011-05-31,2011,5,140591.11,13,53599.0,2.623,2.623
Arizona,2011-06-30,2011,6,138903.88,13,53599.0,2.592,2.592
Arizona,2011-07-31,2011,7,137754.04,13,53599.0,2.57,2.57
Arizona,2011-08-31,2011,8,137032.28,13,53599.0,2.557,2.557
Arizona,2011-09-30,2011,9,136585.05,13,53599.0,2.548,2.548
Arizona,2011-10-31,2011,10,136402.78,13,53599.0,2.545,2.545
Arizona,2011-11-30,2011,11,136238.58,13,53599.0,2.542,2.542
Arizona,2011-12-31,2011,12,136740.17,13,53599.0,2.551,2.551
Arizona,2012-01-31,2012,1,137258.57,13,55143.0,2.489,2.489
Arizona,2012-02-29,2012,2,138106.32,13,55143.0,2.505,2.505
Arizona,2012-03-31,2012,3,138893.33,13,55143.0,2.519,2.519
Arizona,2012-04-30,2012,4,140377.0,13,55143.0,2.546,2.546
Arizona,2012-05-31,2012,5,142499.96,13,55143.0,2.584,2.584
Arizona,2012-06-30,2012,6,145046.39,13,55143.0,2.63,2.63
Arizona,2012-07-31,2012,7,147822.01,13,55143.0,2.681,2.681
Arizona,2012-08-31,2012,8,150575.08,13,55143.0,2.731,2.731
Arizona,2012-09-30,2012,9,153491.9,13,55143.0,2.784,2.784
